,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
0,2020-04-06 00:00:00,2.0,4.0,1.0,,4.0,,17
1,2020-04-06 00:00:00,2.0,8.0,5.0,,3.0,0.0,2
2,2020-04-06 00:00:00,9.0,7.0,5.0,,4.0,,8
3,2020-04-06 00:00:00,10.0,2.0,9.0,,10.0,,4
4,2020-04-06 00:00:00,6.0,2.0,9.0,,4.0,1.0,15
5,2020-04-06 00:00:00,9.0,7.0,4.0,,8.0,0.0,18
6,2020-04-06 00:00:00,8.0,1.0,10.0,,3.0,1.0,4
7,2020-04-06 00:00:00,6.0,3.0,10.0,10.0,9.0,,3
8,2020-04-06 00:05:00,10.0,3.0,8.0,4.0,1.0,,6
9,2020-04-06 00:05:00,4.0,2.0,7.0,,5.0,,8
10,2020-04-06 00:05:00,10.0,4.0,1.0,,1.0,,14
11,2020-04-06 00:05:00,6.0,2.0,0.0,7.0,9.0,,5
12,2020-04-06 00:05:00,6.0,4.0,9.0,,0.0,,8
13,2020-04-06 00:05:00,4.0,10.0,0.0,,8.0,,8
14,2020-04-06 00:05:00,2.0,9.0,1.0,,4.0,,8
15,2020-04-06 00:05:00,10.0,1.0,4.0,,3.0,,13
16,2020-04-06 00:05:00,7.0,9.0,10.0,,3.0,,15
17,2020-04-06 00:05:00,4.0,3.0,8.0,,10.0,,19
18,2020-04-06 00:05:00,10.0,10.0,3.0,,10.0,0.0,2
19,2020-04-06 00:05:00,2.0,3.0,3.0,,10.0,0.0,8
20,2020-04-06 00:10:00,10.0,8.0,8.0,,5.0,0.0,4
21,2020-04-06 00:10:00,2.0,2.0,10.0,,10.0,,4
22,2020-04-06 00:10:00,1.0,5.0,4.0,8.0,9.0,,6
23,2020-04-06 00:10:00,3.0,4.0,3.0,9.0,4.0,,5
24,2020-04-06 00:10:00,8.0,10.0,1.0,,3.0,1.0,19
25,2020-04-06 00:10:00,0.0,7.0,0.0,3.0,10.0,,6
26,2020-04-06 00:10:00,0.0,2.0,10.0,,5.0,0.0,12
27,2020-04-06 00:10:00,1.0,7.0,1.0,,2.0,,2
28,2020-04-06 00:10:00,1.0,9.0,0.0,9.0,8.0,1.0,6
29,2020-04-06 00:10:00,2.0,6.0,1.0,,3.0,,18
30,2020-04-06 00:10:00,5.0,9.0,10.0,7.0,0.0,1.0,3
31,2020-04-06 00:15:00,8.0,3.0,1.0,7.0,10.0,,6
32,2020-04-06 00:15:00,10.0,4.0,7.0,,2.0,,12
33,2020-04-06 00:15:00,9.0,0.0,3.0,,4.0,,8
34,2020-04-06 00:15:00,7.0,0.0,10.0,,4.0,,8
35,2020-04-06 00:15:00,4.0,7.0,5.0,0.0,9.0,,3
36,2020-04-06 00:15:00,3.0,10.0,9.0,,10.0,,8
37,2020-04-06 00:15:00,9.0,10.0,9.0,,6.0,,8
38,2020-04-06 00:20:00,0.0,7.0,10.0,10.0,1.0,,3
39,2020-04-06 00:20:00,10.0,3.0,10.0,9.0,0.0,,6
40,2020-04-06 00:20:00,0.0,5.0,4.0,,8.0,,15
41,2020-04-06 00:20:00,7.0,5.0,4.0,3.0,9.0,,16
42,2020-04-06 00:25:00,5.0,3.0,9.0,4.0,2.0,,3
43,2020-04-06 00:25:00,2.0,0.0,7.0,,9.0,,17
44,2020-04-06 00:25:00,9.0,0.0,5.0,,3.0,,15
45,2020-04-06 00:25:00,3.0,10.0,2.0,,3.0,,8
46,2020-04-06 00:25:00,3.0,3.0,5.0,4.0,4.0,,3
47,2020-04-06 00:25:00,1.0,5.0,4.0,1.0,8.0,,6
48,2020-04-06 00:25:00,6.0,4.0,0.0,,3.0,,15
49,2020-04-06 00:25:00,0.0,4.0,9.0,,3.0,,8
50,2020-04-06 00:30:00,2.0,4.0,4.0,,3.0,,18
51,2020-04-06 00:30:00,10.0,3.0,6.0,,3.0,,4
52,2020-04-06 00:30:00,9.0,10.0,6.0,,0.0,1.0,19
53,2020-04-06 00:35:00,8.0,9.0,1.0,6.0,7.0,,9
54,2020-04-06 00:35:00,1.0,8.0,2.0,,10.0,1.0,2
55,2020-04-06 00:35:00,2.0,10.0,3.0,5.0,5.0,,1
56,2020-04-06 00:35:00,8.0,5.0,7.0,,2.0,,2
57,2020-04-06 00:35:00,2.0,0.0,3.0,,4.0,,17
58,2020-04-06 00:35:00,5.0,9.0,7.0,4.0,2.0,,3
59,2020-04-06 00:35:00,10.0,0.0,10.0,8.0,3.0,,3
60,2020-04-06 00:40:00,10.0,3.0,5.0,2.0,9.0,,6
61,2020-04-06 00:40:00,4.0,5.0,7.0,,3.0,1.0,19
62,2020-04-06 00:40:00,10.0,2.0,10.0,6.0,1.0,,3
63,2020-04-06 00:40:00,0.0,8.0,4.0,7.0,6.0,,5
64,2020-04-06 00:40:00,10.0,2.0,0.0,6.0,5.0,,3
65,2020-04-06 00:40:00,5.0,4.0,2.0,,3.0,,2
66,2020-04-06 00:40:00,5.0,1.0,7.0,1.0,8.0,,5
67,2020-04-06 00:40:00,10.0,7.0,0.0,8.0,5.0,0.0,6
68,2020-04-06 00:40:00,7.0,8.0,1.0,,2.0,1.0,2
69,2020-04-06 00:45:00,4.0,4.0,8.0,2.0,5.0,,9
70,2020-04-06 00:45:00,10.0,6.0,1.0,,5.0,,2
71,2020-04-06 00:45:00,10.0,4.0,8.0,1.0,0.0,,6
72,2020-04-06 00:45:00,0.0,7.0,6.0,,0.0,,8
73,2020-04-06 00:45:00,9.0,8.0,2.0,,8.0,,2
74,2020-04-06 00:50:00,8.0,10.0,10.0,,0.0,0.0,2
75,2020-04-06 00:50:00,2.0,3.0,0.0,,9.0,,14
76,2020-04-06 00:50:00,7.0,0.0,9.0,3.0,9.0,,9
77,2020-04-06 00:50:00,9.0,1.0,2.0,5.0,1.0,,5
78,2020-04-06 00:50:00,9.0,7.0,1.0,,9.0,,15
79,2020-04-06 00:50:00,4.0,2.0,10.0,,3.0,,14
80,2020-04-06 00:50:00,0.0,4.0,3.0,10.0,3.0,,3
81,2020-04-06 00:50:00,9.0,0.0,9.0,,9.0,1.0,19
82,2020-04-06 00:55:00,10.0,7.0,7.0,,0.0,,15
83,2020-04-06 00:55:00,9.0,0.0,1.0,,5.0,,4
84,2020-04-06 00:55:00,10.0,4.0,6.0,,3.0,,15
85,2020-04-06 00:55:00,8.0,4.0,7.0,,6.0,,2
86,2020-04-06 00:55:00,0.0,5.0,8.0,,10.0,,15
87,2020-04-06 00:55:00,10.0,5.0,10.0,,4.0,0.0,15
88,2020-04-06 00:55:00,7.0,8.0,4.0,,1.0,,14
89,2020-04-06 00:55:00,6.0,2.0,2.0,0.0,1.0,,19
90,2020-04-06 00:55:00,7.0,5.0,5.0,7.0,3.0,1.0,6
91,2020-04-06 01:00:00,10.0,10.0,10.0,,10.0,,12
92,2020-04-06 01:00:00,10.0,5.0,10.0,,7.0,,14
93,2020-04-06 01:00:00,0.0,3.0,5.0,2.0,7.0,0.0,3
94,2020-04-06 01:00:00,10.0,3.0,5.0,,0.0,,15
95,2020-04-06 01:00:00,10.0,4.0,4.0,1.0,1.0,,9
96,2020-04-06 01:00:00,7.0,10.0,4.0,8.0,7.0,,9
97,2020-04-06 01:00:00,10.0,10.0,10.0,7.0,2.0,,6
98,2020-04-06 01:00:00,1.0,6.0,4.0,0.0,10.0,,6
99,2020-04-06 01:00:00,8.0,7.0,0.0,,0.0,0.0,14
100,2020-04-06 01:05:00,10.0,9.0,3.0,,9.0,1.0,2
101,2020-04-06 01:05:00,5.0,10.0,7.0,10.0,5.0,,11
102,2020-04-06 01:05:00,3.0,0.0,1.0,,7.0,,2
103,2020-04-06 01:05:00,7.0,2.0,3.0,6.0,10.0,,6
104,2020-04-06 01:05:00,0.0,10.0,4.0,,9.0,,12
105,2020-04-06 01:05:00,0.0,5.0,0.0,,2.0,,15
106,2020-04-06 01:05:00,7.0,9.0,10.0,0.0,1.0,,9
107,2020-04-06 01:10:00,7.0,3.0,9.0,,8.0,,13
108,2020-04-06 01:10:00,10.0,6.0,7.0,,10.0,,8
109,2020-04-06 01:10:00,10.0,6.0,1.0,6.0,8.0,,16
110,2020-04-06 01:10:00,0.0,8.0,8.0,10.0,8.0,,3
111,2020-04-06 01:10:00,10.0,2.0,9.0,10.0,6.0,,16
112,2020-04-06 01:10:00,5.0,9.0,2.0,4.0,2.0,,6
113,2020-04-06 01:10:00,9.0,1.0,8.0,10.0,7.0,0.0,6
114,2020-04-06 01:10:00,1.0,6.0,4.0,10.0,6.0,,9
115,2020-04-06 01:10:00,1.0,3.0,2.0,0.0,3.0,,3
116,2020-04-06 01:15:00,8.0,9.0,4.0,,10.0,,13
117,2020-04-06 01:15:00,8.0,9.0,1.0,3.0,1.0,,9
118,2020-04-06 01:15:00,2.0,8.0,10.0,,1.0,,13
119,2020-04-06 01:15:00,6.0,10.0,3.0,2.0,4.0,,3
120,2020-04-06 01:15:00,1.0,5.0,9.0,,10.0,0.0,18
121,2020-04-06 01:15:00,1.0,1.0,10.0,,2.0,,8
122,2020-04-06 01:15:00,9.0,2.0,0.0,,9.0,,8
123,2020-04-06 01:15:00,5.0,8.0,7.0,2.0,0.0,,6
124,2020-04-06 01:15:00,4.0,10.0,5.0,,10.0,,14
125,2020-04-06 01:15:00,10.0,3.0,7.0,,2.0,,8
126,2020-04-06 01:15:00,2.0,6.0,4.0,6.0,7.0,,6
127,2020-04-06 01:15:00,5.0,5.0,0.0,,10.0,,8
128,2020-04-06 01:15:00,6.0,0.0,2.0,8.0,2.0,,6
129,2020-04-06 01:15:00,10.0,2.0,10.0,,8.0,,2
130,2020-04-06 01:20:00,6.0,4.0,8.0,9.0,10.0,,3
131,2020-04-06 01:20:00,10.0,0.0,7.0,6.0,6.0,,11
132,2020-04-06 01:20:00,10.0,3.0,0.0,,3.0,,2
133,2020-04-06 01:20:00,4.0,9.0,10.0,,6.0,1.0,15
134,2020-04-06 01:20:00,0.0,7.0,2.0,2.0,4.0,,9
135,2020-04-06 01:20:00,10.0,7.0,6.0,7.0,3.0,,1
136,2020-04-06 01:25:00,7.0,10.0,2.0,,1.0,,14
137,2020-04-06 01:25:00,6.0,2.0,7.0,3.0,8.0,,9
138,2020-04-06 01:25:00,10.0,5.0,2.0,,4.0,,12
139,2020-04-06 01:25:00,5.0,0.0,6.0,3.0,6.0,1.0,1
140,2020-04-06 01:25:00,2.0,5.0,10.0,,4.0,,14
141,2020-04-06 01:25:00,4.0,10.0,10.0,,10.0,,18
142,2020-04-06 01:30:00,2.0,1.0,2.0,8.0,7.0,0.0,6
143,2020-04-06 01:30:00,8.0,7.0,1.0,,2.0,,19
144,2020-04-06 01:30:00,5.0,10.0,7.0,6.0,5.0,,3
145,2020-04-06 01:30:00,10.0,4.0,2.0,6.0,7.0,,11
146,2020-04-06 01:35:00,6.0,3.0,10.0,7.0,2.0,,6
147,2020-04-06 01:35:00,2.0,9.0,10.0,10.0,4.0,,11
148,2020-04-06 01:35:00,2.0,10.0,7.0,,8.0,,18
149,2020-04-06 01:35:00,2.0,3.0,5.0,4.0,10.0,,5
150,2020-04-06 01:35:00,9.0,10.0,2.0,4.0,0.0,,1
151,2020-04-06 01:35:00,1.0,10.0,7.0,,3.0,,12
152,2020-04-06 01:40:00,1.0,7.0,7.0,,7.0,,10
153,2020-04-06 01:40:00,6.0,9.0,3.0,,8.0,1.0,15
154,2020-04-06 01:40:00,0.0,3.0,0.0,10.0,8.0,,3
155,2020-04-06 01:40:00,5.0,3.0,6.0,,4.0,,2
156,2020-04-06 01:40:00,5.0,9.0,7.0,,4.0,,15
157,2020-04-06 01:40:00,2.0,6.0,10.0,3.0,3.0,,3
158,2020-04-06 01:45:00,3.0,0.0,10.0,6.0,6.0,,3
159,2020-04-06 01:45:00,1.0,3.0,2.0,,7.0,,2
160,2020-04-06 01:45:00,10.0,0.0,5.0,1.0,5.0,,3
161,2020-04-06 01:45:00,8.0,8.0,10.0,,10.0,,8
162,2020-04-06 01:45:00,8.0,1.0,6.0,,4.0,1.0,2
163,2020-04-06 01:50:00,9.0,7.0,0.0,5.0,5.0,,5
164,2020-04-06 01:50:00,6.0,3.0,9.0,,0.0,1.0,2
165,2020-04-06 01:50:00,4.0,1.0,6.0,7.0,10.0,,9
166,2020-04-06 01:50:00,9.0,0.0,2.0,3.0,9.0,,3
167,2020-04-06 01:50:00,8.0,5.0,6.0,,4.0,1.0,8
168,2020-04-06 01:50:00,8.0,7.0,3.0,,8.0,,19
169,2020-04-06 01:50:00,4.0,0.0,8.0,,9.0,,8
170,2020-04-06 01:50:00,9.0,5.0,10.0,4.0,9.0,,3
171,2020-04-06 01:50:00,5.0,7.0,8.0,,9.0,,8
172,2020-04-06 01:55:00,10.0,1.0,6.0,,0.0,,18
173,2020-04-06 01:55:00,1.0,0.0,3.0,4.0,1.0,,9
174,2020-04-06 01:55:00,10.0,7.0,8.0,3.0,10.0,,9
175,2020-04-06 01:55:00,10.0,6.0,0.0,,10.0,,8
176,2020-04-06 01:55:00,0.0,9.0,10.0,5.0,10.0,,9
177,2020-04-06 01:55:00,10.0,2.0,1.0,9.0,9.0,,9
178,2020-04-06 01:55:00,4.0,1.0,7.0,,4.0,,2
179,2020-04-06 01:55:00,7.0,6.0,2.0,,1.0,,15
180,2020-04-06 01:55:00,7.0,5.0,6.0,,6.0,,15
181,2020-04-06 01:55:00,2.0,3.0,1.0,,10.0,,8
182,2020-04-06 02:00:00,6.0,1.0,0.0,10.0,10.0,,1
183,2020-04-06 02:00:00,10.0,2.0,9.0,,1.0,,19
184,2020-04-06 02:05:00,3.0,8.0,6.0,,0.0,,2
185,2020-04-06 02:05:00,6.0,8.0,8.0,4.0,8.0,,11
186,2020-04-06 02:05:00,10.0,8.0,8.0,,0.0,,4
187,2020-04-06 02:05:00,9.0,10.0,5.0,10.0,1.0,,9
188,2020-04-06 02:05:00,9.0,2.0,10.0,2.0,3.0,,11
189,2020-04-06 02:05:00,1.0,5.0,1.0,,0.0,,14
190,2020-04-06 02:05:00,4.0,9.0,9.0,,10.0,,15
191,2020-04-06 02:05:00,0.0,9.0,5.0,,10.0,,2
192,2020-04-06 02:05:00,7.0,4.0,9.0,,8.0,,15
193,2020-04-06 02:10:00,8.0,4.0,6.0,,10.0,,8
194,2020-04-06 02:10:00,10.0,0.0,2.0,0.0,6.0,,3
195,2020-04-06 02:10:00,10.0,1.0,10.0,,9.0,,8
196,2020-04-06 02:10:00,6.0,9.0,5.0,,5.0,,2
197,2020-04-06 02:10:00,0.0,3.0,9.0,,9.0,,15
198,2020-04-06 02:10:00,3.0,4.0,0.0,2.0,10.0,,6
199,2020-04-06 02:15:00,3.0,9.0,8.0,9.0,9.0,,1
200,2020-04-06 02:15:00,10.0,9.0,10.0,4.0,3.0,,6
201,2020-04-06 02:15:00,7.0,8.0,10.0,,6.0,,8
202,2020-04-06 02:15:00,8.0,10.0,4.0,,6.0,,10
203,2020-04-06 02:15:00,8.0,5.0,3.0,9.0,4.0,,6
204,2020-04-06 02:15:00,10.0,10.0,5.0,,0.0,,18
205,2020-04-06 02:15:00,9.0,7.0,10.0,,0.0,,13
206,2020-04-06 02:15:00,9.0,9.0,1.0,6.0,2.0,,1
207,2020-04-06 02:15:00,4.0,0.0,0.0,,10.0,,15
208,2020-04-06 02:20:00,6.0,10.0,10.0,,1.0,0.0,12
209,2020-04-06 02:20:00,5.0,1.0,1.0,3.0,2.0,,3
210,2020-04-06 02:20:00,8.0,5.0,5.0,2.0,10.0,,6
211,2020-04-06 02:20:00,2.0,6.0,6.0,10.0,1.0,0.0,3
212,2020-04-06 02:20:00,10.0,10.0,0.0,2.0,10.0,,9
213,2020-04-06 02:20:00,7.0,10.0,10.0,4.0,10.0,,6
214,2020-04-06 02:20:00,2.0,4.0,4.0,,2.0,0.0,2
215,2020-04-06 02:20:00,3.0,0.0,10.0,10.0,6.0,,1
216,2020-04-06 02:25:00,0.0,8.0,2.0,8.0,10.0,,1
217,2020-04-06 02:25:00,8.0,10.0,10.0,,2.0,,14
218,2020-04-06 02:25:00,9.0,6.0,9.0,,0.0,,19
219,2020-04-06 02:25:00,10.0,7.0,7.0,9.0,9.0,1.0,11
220,2020-04-06 02:25:00,5.0,0.0,10.0,,7.0,,10
221,2020-04-06 02:25:00,8.0,10.0,5.0,7.0,4.0,,1
222,2020-04-06 02:25:00,10.0,10.0,8.0,,10.0,,4
223,2020-04-06 02:25:00,4.0,10.0,10.0,5.0,3.0,,3
224,2020-04-06 02:30:00,7.0,10.0,7.0,,10.0,1.0,12
225,2020-04-06 02:30:00,5.0,0.0,4.0,4.0,10.0,,1
226,2020-04-06 02:30:00,10.0,1.0,4.0,3.0,8.0,,9
227,2020-04-06 02:30:00,3.0,1.0,5.0,,8.0,,8
228,2020-04-06 02:30:00,7.0,0.0,4.0,8.0,3.0,,3
229,2020-04-06 02:30:00,5.0,6.0,2.0,,10.0,,19
230,2020-04-06 02:35:00,2.0,7.0,2.0,5.0,9.0,,6
231,2020-04-06 02:35:00,0.0,8.0,10.0,10.0,9.0,,9
232,2020-04-06 02:35:00,10.0,8.0,4.0,5.0,0.0,,9
233,2020-04-06 02:35:00,8.0,10.0,6.0,,1.0,,19
234,2020-04-06 02:35:00,0.0,1.0,3.0,2.0,8.0,,6
235,2020-04-06 02:35:00,5.0,8.0,2.0,,10.0,,4
236,2020-04-06 02:35:00,0.0,1.0,2.0,,3.0,,15
237,2020-04-06 02:35:00,0.0,10.0,5.0,,6.0,,8
238,2020-04-06 02:35:00,2.0,3.0,6.0,,5.0,,8
239,2020-04-06 02:35:00,9.0,7.0,0.0,,3.0,,8
240,2020-04-06 02:35:00,3.0,10.0,1.0,,1.0,1.0,8
241,2020-04-06 02:40:00,10.0,10.0,5.0,1.0,8.0,,9
242,2020-04-06 02:40:00,8.0,5.0,2.0,10.0,7.0,1.0,6
243,2020-04-06 02:40:00,5.0,5.0,10.0,,4.0,,14
244,2020-04-06 02:40:00,10.0,10.0,10.0,0.0,9.0,,16
245,2020-04-06 02:40:00,5.0,3.0,6.0,,10.0,,8
246,2020-04-06 02:40:00,0.0,3.0,10.0,,1.0,,2
247,2020-04-06 02:40:00,10.0,3.0,4.0,10.0,8.0,0.0,3
248,2020-04-06 02:45:00,10.0,8.0,8.0,2.0,4.0,,2
249,2020-04-06 02:45:00,9.0,2.0,10.0,,7.0,,2
250,2020-04-06 02:45:00,7.0,10.0,0.0,0.0,10.0,0.0,6
251,2020-04-06 02:45:00,6.0,5.0,6.0,10.0,10.0,,11
252,2020-04-06 02:45:00,7.0,4.0,2.0,,8.0,,19
253,2020-04-06 02:45:00,0.0,0.0,8.0,,7.0,,15
254,2020-04-06 02:50:00,10.0,4.0,3.0,,10.0,,15
255,2020-04-06 02:50:00,3.0,3.0,3.0,1.0,10.0,,6
256,2020-04-06 02:50:00,0.0,1.0,0.0,,7.0,,10
257,2020-04-06 02:50:00,9.0,9.0,7.0,10.0,4.0,,6
258,2020-04-06 02:50:00,0.0,1.0,8.0,0.0,3.0,,11
259,2020-04-06 02:50:00,6.0,10.0,10.0,,5.0,1.0,8
260,2020-04-06 02:50:00,3.0,6.0,10.0,5.0,4.0,,9
261,2020-04-06 02:50:00,5.0,8.0,9.0,8.0,10.0,,9
262,2020-04-06 02:50:00,3.0,4.0,10.0,,8.0,,15
263,2020-04-06 02:50:00,6.0,9.0,6.0,,7.0,,15
264,2020-04-06 02:50:00,7.0,7.0,5.0,10.0,8.0,,5
265,2020-04-06 02:55:00,4.0,10.0,7.0,0.0,9.0,,9
266,2020-04-06 02:55:00,10.0,3.0,1.0,5.0,4.0,0.0,11
267,2020-04-06 02:55:00,3.0,8.0,7.0,,0.0,0.0,12
268,2020-04-06 02:55:00,10.0,4.0,0.0,3.0,3.0,,9
269,2020-04-06 02:55:00,10.0,0.0,3.0,10.0,10.0,,16
270,2020-04-06 02:55:00,6.0,3.0,9.0,1.0,10.0,,6
271,2020-04-06 02:55:00,10.0,10.0,10.0,,5.0,,2
272,2020-04-06 02:55:00,1.0,1.0,8.0,,4.0,,15
273,2020-04-06 03:00:00,8.0,8.0,1.0,,5.0,,14
274,2020-04-06 03:00:00,0.0,7.0,5.0,,0.0,,8
275,2020-04-06 03:00:00,9.0,3.0,2.0,4.0,2.0,,6
276,2020-04-06 03:00:00,2.0,2.0,10.0,,2.0,,2
277,2020-04-06 03:00:00,0.0,0.0,9.0,,5.0,1.0,2
278,2020-04-06 03:00:00,4.0,2.0,2.0,7.0,1.0,,5
279,2020-04-06 03:00:00,7.0,6.0,7.0,,4.0,1.0,15
280,2020-04-06 03:00:00,10.0,2.0,0.0,10.0,10.0,,1
281,2020-04-06 03:00:00,3.0,9.0,5.0,,1.0,,12
282,2020-04-06 03:00:00,2.0,10.0,10.0,,7.0,,19
283,2020-04-06 03:00:00,3.0,1.0,8.0,3.0,3.0,,11
284,2020-04-06 03:00:00,6.0,8.0,3.0,,4.0,,2
285,2020-04-06 03:00:00,4.0,10.0,3.0,2.0,2.0,,3
286,2020-04-06 03:05:00,0.0,9.0,8.0,6.0,10.0,,9
287,2020-04-06 03:05:00,3.0,10.0,4.0,10.0,2.0,1.0,3
288,2020-04-06 03:05:00,8.0,9.0,9.0,10.0,9.0,,6
289,2020-04-06 03:05:00,5.0,10.0,7.0,4.0,10.0,,6
290,2020-04-06 03:05:00,10.0,2.0,1.0,,4.0,,2
291,2020-04-06 03:05:00,0.0,9.0,4.0,,3.0,,8
292,2020-04-06 03:05:00,7.0,6.0,1.0,8.0,6.0,,3
293,2020-04-06 03:05:00,4.0,9.0,8.0,8.0,7.0,,1
294,2020-04-06 03:10:00,10.0,2.0,2.0,8.0,3.0,,6
295,2020-04-06 03:10:00,10.0,3.0,6.0,,2.0,,14
296,2020-04-06 03:10:00,5.0,2.0,6.0,7.0,4.0,,6
297,2020-04-06 03:10:00,0.0,6.0,10.0,,1.0,,18
298,2020-04-06 03:10:00,4.0,4.0,0.0,,6.0,,15
299,2020-04-06 03:10:00,10.0,4.0,5.0,,10.0,,2
300,2020-04-06 03:15:00,9.0,0.0,9.0,,3.0,,8
301,2020-04-06 03:15:00,5.0,9.0,10.0,2.0,10.0,,6
302,2020-04-06 03:15:00,7.0,5.0,7.0,,10.0,,18
303,2020-04-06 03:15:00,10.0,10.0,10.0,2.0,6.0,,9
304,2020-04-06 03:15:00,3.0,6.0,0.0,,7.0,,15
305,2020-04-06 03:15:00,6.0,5.0,6.0,,9.0,,8
306,2020-04-06 03:15:00,6.0,7.0,7.0,,9.0,0.0,2
307,2020-04-06 03:20:00,4.0,9.0,8.0,,7.0,,2
308,2020-04-06 03:20:00,0.0,8.0,10.0,,10.0,,10
309,2020-04-06 03:20:00,7.0,10.0,2.0,,5.0,,8
310,2020-04-06 03:20:00,1.0,5.0,5.0,,4.0,,15
311,2020-04-06 03:20:00,7.0,0.0,0.0,10.0,9.0,0.0,6
312,2020-04-06 03:25:00,4.0,0.0,1.0,,3.0,,2
313,2020-04-06 03:25:00,10.0,1.0,2.0,10.0,4.0,,5
314,2020-04-06 03:25:00,8.0,8.0,3.0,2.0,2.0,1.0,6
